country,subdivision,temp_c,rel_humid,wind_speed,year
Brazil,Espirito Santo,24.754433082368806,77.91090796718733,7.603461841070024,2010
Brazil,Espirito Santo,24.048605174353206,79.39723140960739,6.883754918493536,2011
Brazil,Espirito Santo,25.07201384881708,76.88862996306555,7.250720300409649,2012
Brazil,Espirito Santo,24.884032428621783,77.52721908791725,6.885915808329601,2013
Brazil,Espirito Santo,24.975725952813068,71.16844242768009,7.73867240598097,2014
Brazil,Espirito Santo,24.74295814802144,73.56964069807232,8.201734367868553,2015
Brazil,Espirito Santo,25.184945463262615,77.36523552678892,7.858999202097344,2016
Brazil,Espirito Santo,24.385423806259997,78.95009252912953,7.5319853781128625,2017
Brazil,Espirito Santo,24.729413102820747,82.21890742857144,7.113442994895065,2018
Brazil,Minas Gerais,22.116726520840135,66.71769741617071,6.077337394599012,2010
Brazil,Minas Gerais,21.508864036450245,69.27349882531786,6.058892611654175,2011
Brazil,Minas Gerais,21.532711275101114,67.41783292505414,6.2039730400851365,2012
Brazil,Minas Gerais,21.372845461497736,69.77631078255236,6.227764806968683,2013
Brazil,Minas Gerais,22.40671547588993,63.842852212463875,6.101250560789592,2014
Brazil,Minas Gerais,22.525505528743356,67.47736880689108,6.0839850391023464,2015
Brazil,Minas Gerais,22.421706883944427,66.49755719608595,6.183891595197256,2016
Brazil,Minas Gerais,22.193438600656933,64.38812903225806,6.414478015948497,2017
Brazil,Minas Gerais,22.38217268060982,65.30877936080093,5.916326058456081,2018
Brazil,Parana,19.735678337277946,75.84425006847438,6.737219536046069,2010
Brazil,Parana,19.962290119931467,75.50623077362914,6.588237013651378,2011
Brazil,Parana,20.60747394483791,73.88770676583356,6.944361763022324,2012
Brazil,Parana,20.0186638388123,77.44903649959691,6.8127131803417225,2013
Brazil,Parana,20.84526570663948,75.02982147425874,6.9342474764085305,2014
Brazil,Parana,20.809376280213026,76.97155110664502,6.6960774272839,2015
Brazil,Parana,20.108798735511066,74.77362092689638,6.241183694952921,2016
Brazil,Parana,20.696521138117728,75.14357144914595,6.571186148182236,2017
Brazil,Parana,20.665029553696353,75.04149987084924,6.092628943700037,2018
Brazil,Parana,21.38737963311636,73.79958783965564,6.335690159752987,2019
Brazil,Sao Paulo,23.642713567839195,84.12839195979899,6.447236180904523,2010
